City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
esperance,-33.87,121.9,71.6,28,100,13.87,AU,1604169009
praia da vitoria,38.73,-27.07,73.4,83,40,12.37,PT,1604169388
vestmannaeyjar,63.44,-20.27,44.6,70,20,12.75,IS,1604169218
hobart,-42.88,147.33,55.4,66,90,6.93,AU,1604168904
valleyview,55.07,-117.29,30.2,74,100,9.17,CA,1604169388
sompeta,18.93,84.6,78.26,65,38,4.25,IN,1604169388
westport,41.14,-73.36,46.99,45,1,6.93,US,1604169365
longyearbyen,78.22,15.64,23.0,73,75,5.82,SJ,1604169183
mount gambier,-37.83,140.77,44.6,93,90,2.68,AU,1604169220
college,64.86,-147.8,8.01,77,90,2.13,US,1604169372
guerrero negro,27.98,-114.06,79.3,33,100,6.22,MX,1604169162
texarkana,33.43,-94.05,62.6,51,1,3.36,US,1604169303
bethel,41.37,-73.41,45.0,41,1,3.36,US,1604169333
mataura,-46.19,168.86,48.99,77,8,5.01,NZ,1604169164
springbok,-29.66,17.89,64.04,28,0,8.9,ZA,1604169096
luderitz,-26.65,15.16,66.88,45,0,24.0,NA,1604169201
aldan,58.6,125.39,-7.2,92,100,2.15,RU,1604169390
kuusamo,65.97,29.18,24.8,92,90,9.17,FI,1604169390
palasa,18.77,84.42,76.37,67,79,2.93,IN,1604169390
sitka,57.05,-135.33,50.0,93,90,20.8,US,1604169178
shanhetun,44.7,127.2,41.29,65,88,14.2,CN,1604169391
portland,45.52,-122.68,50.0,75,20,5.82,US,1604168823
nouadhibou,20.93,-17.03,69.8,77,98,14.99,MR,1604169277
wanning,18.8,110.4,72.28,86,24,8.66,CN,1604169392
katsuura,35.13,140.3,51.8,76,0,9.17,JP,1604169241
bansang,13.43,-14.65,91.4,59,0,2.68,GM,1604169393
abilene,32.45,-99.73,69.8,37,1,14.99,US,1604169393
ribeira grande,38.52,-28.7,69.8,94,75,18.34,PT,1604169393
axim,4.87,-2.24,79.09,85,99,6.17,GH,1604169222
raga,8.46,25.68,76.98,69,60,4.03,SS,1604169394
port elizabeth,-33.92,25.57,64.4,77,90,4.7,ZA,1604169394
rikitea,-23.12,-134.97,75.22,70,0,7.52,PF,1604169166
airai,-8.93,125.41,59.97,74,4,2.06,TL,1604169227
cape town,-33.93,18.42,64.4,59,0,18.34,ZA,1604169339
port alfred,-33.59,26.89,64.99,76,84,15.43,ZA,1604169395
palmer,42.16,-72.33,43.0,69,20,3.74,US,1604169127
arraial do cabo,-22.97,-42.03,71.6,88,75,11.41,BR,1604169395
canalete,8.68,-76.2,86.58,70,43,7.52,CO,1604169395
pemba,-12.97,40.52,77.0,83,75,5.82,MZ,1604169395
zhuhai,22.28,113.57,73.4,78,40,9.17,CN,1604169395
bluff,-46.6,168.33,48.99,77,86,5.01,NZ,1604169166
mount isa,-20.73,139.5,71.6,24,0,9.17,AU,1604169362
halifax,44.65,-63.57,45.0,38,0,6.93,CA,1604169180
aleksandrov gay,50.15,48.57,46.65,54,23,4.54,RU,1604169396
veruela,8.07,125.96,73.45,95,100,1.7,PH,1604169396
thabazimbi,-24.59,27.41,75.0,50,2,4.0,ZA,1604169396
avarua,-21.21,-159.78,73.4,88,100,12.75,CK,1604169174
chernyshevskiy,63.01,112.47,-3.8,92,0,2.15,RU,1604169396
camacha,33.08,-16.33,69.8,77,20,6.93,PT,1604169397
isangel,-19.55,169.27,75.16,77,99,15.79,VU,1604169192
mogadishu,2.04,45.34,80.35,80,20,12.68,SO,1604169398
